id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior
287844824,KMHD84LF9LU067416,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,,gasoline,,18998,1,automatic,SEL,2020,0,,False,False,silver,gray
286676491,5N1BT3BB6NC687051,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,AWD,,gasoline,,24998,1,automatic,SV,2022,0,,False,False,silver,black
287543478,3CZRU6H15KG733472,Honda HR-V,2092,Honda,HR-V,crossover,used,4,AWD,,gasoline,,24998,1,automatic,Sport,2019,0,,False,False,gray,black
287844901,KNDPM3AC6M7897058,Kia Sportage,1729,Kia,Sportage,suv,used,4,FWD,,gasoline,,19998,1,automatic,LX,2021,0,,False,False,white,black
288154844,1C6RRFFG2NN455194,Ram 1500,1711,Ram,1500,truck,used,4,4X4,,gasoline,,38998,1,automatic,Lone Star,2022,0,single,False,False,black,gray
285915377,2HGFB2F57EH548200,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,18998,1,automatic,LX,2014,0,,False,False,black,black
283449308,55SWF4KBXFU002927,Mercedes-Benz C-Class,1018,Mercedes-Benz,C-Class,sedan,used,4,AWD,,gasoline,23998,21998,1,automatic,C 300 4MATIC,2015,-2000,,False,True,black,black
287350869,1HGCV1F14JA074362,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,,23998,1,automatic,LX,2018,0,,False,False,white,black
287466535,1C4RDJAG9NC158100,Dodge Durango,1419,Dodge,Durango,suv,used,4,AWD,,gasoline,,31998,1,automatic,SXT,2022,0,,False,False,red,black
286272905,1GNSKFKD1MR184699,Chevrolet Suburban,1240,Chevrolet,Suburban,suv,used,4,4X4,,gasoline,,58998,1,automatic,Premier,2021,0,,False,True,black,black
285774925,3GNAXKEGXPL187608,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,24998,23998,1,automatic,LT,2023,-1000,,False,False,white,gray
287396054,1C4RJFBG5MC585003,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,,gasoline,,37998,1,automatic,80th Anniversary Edition,2021,0,,False,True,black,black
286931049,3GNKBHR48LS713367,Chevrolet Blazer,1210,Chevrolet,Blazer,suv,used,4,AWD,,gasoline,,24998,1,automatic,LT,2020,0,,False,False,black,black
285902395,2HGFE1F91PH315579,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,28998,1,automatic,Touring,2023,0,,False,True,red,black
287450816,7SAYGDEF5NF530334,Tesla Model Y,2357,Tesla,Model Y,crossover,used,4,AWD,,electric,,41998,1,automatic,Performance,2022,0,,False,True,gray,white
286914225,WA1ANAFY0J2165491,Audi Q5,1361,Audi,Q5,suv,used,4,AWD,,gasoline,,20998,1,automatic,2.0T quattro Premium,2018,0,,False,True,white,brown
287325469,1C3CDZAGXDN747636,Dodge Avenger,1436,Dodge,Avenger,sedan,used,4,FWD,,flex fuel,,11998,1,automatic,SE,2013,0,,False,False,blue,black
287571766,JN8AT2MT1HW382449,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,,19998,1,automatic,SV,2017,0,,False,False,white,brown
286036176,WBAJA5C36HG895062,BMW 5 Series,1335,BMW,5 Series,sedan,used,4,RWD,,gasoline,24998,23998,1,automatic,530i,2017,-1000,,False,True,gray,black
286050556,1GKS1HKJ1KR186239,GMC Yukon XL,1122,GMC,Yukon XL,suv,used,4,RWD,,gasoline,46998,45998,1,automatic,Denali,2019,-1000,,False,True,silver,black
286225680,3N1AB7AP8JY287083,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,17998,16998,1,automatic,SV,2018,-1000,,False,False,white,black
278026502,3N1AB8CV6LY287779,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,19998,18998,1,automatic,SV,2020,-2000,,False,False,black,black
285874143,1FMCU0BZ4LUA63821,Ford Escape Hybrid,966,Ford,Escape Hybrid,suv,used,4,FWD,,hybrid,,22998,1,automatic,SE Sport,2020,0,,False,True,white,black
286930756,5TDYZ3DCXJS936740,Toyota Sienna,911,Toyota,Sienna,minivan,used,4,FWD,,gasoline,,20998,1,automatic,XLE 8-Passenger,2018,0,,False,True,gray,gray
286110521,1N4AA6CV4NC506633,Nissan Maxima,1505,Nissan,Maxima,sedan,used,4,FWD,,gasoline,,24998,1,automatic,3.5 SV,2022,0,,False,True,silver,black
287450841,JM1DRADBXN0100347,Mazda MX-30 EV,2425,Mazda,MX-30 EV,crossover,used,4,FWD,,electric,,24998,1,automatic,Premium Plus,2022,0,,False,False,blue,gray
287379677,2HKRW2H87KH651949,Honda CR-V,867,Honda,CR-V,suv,used,4,AWD,,gasoline,,27998,1,automatic,EX-L,2019,0,,False,True,white,black
287570619,5FNYF5H54LB022197,Honda Pilot,865,Honda,Pilot,suv,used,4,FWD,,gasoline,,33998,1,automatic,EX-L,2020,0,,False,True,blue,gray
287544767,5YJ3E1EB2PF633075,Tesla Model 3,2217,Tesla,Model 3,sedan,used,4,AWD,,electric,43998,42998,1,automatic,Long Range,2023,-1000,,False,True,red,black
285915323,1GYKNGRS3LZ107450,Cadillac XT5,2127,Cadillac,XT5,suv,used,4,4X4,,gasoline,30998,29998,1,automatic,Sport,2020,-3000,,False,True,gray,white
286407228,1VWBH7A34EC014697,Volkswagen Passat,1645,Volkswagen,Passat,sedan,used,4,FWD,,gasoline,,12998,1,automatic,2.5L SE,2014,0,,False,True,black,black
285316787,2HKRW1H5XJH508332,Honda CR-V,867,Honda,CR-V,suv,used,4,FWD,,gasoline,,24998,1,automatic,EX,2018,0,,False,False,white,brown
286557466,JN8AT2MTXLW036456,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,21998,20998,1,automatic,SV,2020,-2000,,False,False,black,black
287903610,1FTEW1EP9LFC20416,Ford F-150,957,Ford,F-150,truck,used,4,4X4,,gasoline,,36998,1,automatic,XLT,2020,0,single,False,False,black,black
288154947,1N4AA6FV4PC503648,Nissan Maxima,1505,Nissan,Maxima,sedan,used,4,FWD,,gasoline,,40998,1,automatic,3.5 Platinum,2023,0,,False,True,silver,black
287827975,2GNALCEK0G1118871,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,,15998,1,automatic,LT,2016,0,,False,False,black,black
284177426,1C4HJXEN7MW646068,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,,gasoline,31998,30998,1,automatic,Sahara,2021,-2000,,False,False,gray,black
284940350,5FNRL6H84KB067314,Honda Odyssey,857,Honda,Odyssey,minivan,used,4,FWD,,gasoline,32998,31998,1,automatic,Touring,2019,-2000,,False,True,white,gray
288089921,KL4MMDS21MB182565,Buick Encore GX,2334,Buick,Encore GX,suv,used,4,FWD,,gasoline,,21998,1,automatic,Select,2021,0,,False,False,white,gray
287204991,3GNAXHEVXMS138721,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,23998,22998,1,automatic,LS,2021,0,,False,False,white,gray
288155413,ZACCJBCB5JPH08727,Jeep Renegade,2061,Jeep,Renegade,suv,used,4,4X4,,gasoline,,20998,1,automatic,Trailhawk,2018,0,,False,True,gray,black
286592596,JF2GTADC5J8335386,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,used,4,AWD,,gasoline,,21998,1,automatic,2.0i Premium,2018,0,,False,False,orange,black
287606550,KM8K32AB3PU056833,Hyundai Kona,2224,Hyundai,Kona,suv,used,4,FWD,,gasoline,,25998,1,automatic,SEL,2023,0,,False,False,gray,gray
286273306,KNDJ23AUXM7772018,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,,gasoline,19998,18998,1,automatic,S,2021,-2000,,False,False,gray,black
288172853,4S4BSANC9J3330758,Subaru Outback,1087,Subaru,Outback,crossover,used,4,AWD,,gasoline,,24998,1,automatic,2.5i Limited,2018,0,,False,True,green,brown
287427583,4T3L6RFV3MU030565,Toyota RAV4 Hybrid,2119,Toyota,RAV4 Hybrid,suv,used,4,AWD,,hybrid,,29998,1,automatic,LE,2021,0,,False,False,silver,black
284775610,3C3CFFBR2DT628388,FIAT 500,1073,FIAT,500,hatchback,used,2,FWD,,gasoline,13599,12998,1,automatic,Sport,2013,-601,,False,False,silver,black
288089920,KL4MMBS28MB134582,Buick Encore GX,2334,Buick,Encore GX,suv,used,4,FWD,,gasoline,22998,21998,1,automatic,Preferred,2021,-1000,,False,False,red,black
283610838,1C4PJLCB0LD521503,Jeep Cherokee,1408,Jeep,Cherokee,suv,used,4,FWD,,gasoline,21998,20998,1,automatic,Latitude,2020,-2000,,False,False,silver,black
287828279,JA32V2FW4HU001236,Mitsubishi Lancer,1809,Mitsubishi,Lancer,sedan,used,4,AWD,,gasoline,,17998,1,automatic,SE,2017,0,,False,False,silver,black
287922702,1GYKNFRS3HZ105327,Cadillac XT5,2127,Cadillac,XT5,suv,used,4,4X4,,gasoline,,22998,1,automatic,Platinum,2017,0,,False,True,black,black
285170137,5TFDW5F11JX708246,Toyota Tundra,894,Toyota,Tundra,truck,used,4,4X4,,flex fuel,,32998,1,automatic,SR5,2018,0,single,False,True,white,black
284244234,WMEEJ3BA7FK819483,Smart fortwo,2017,Smart,fortwo,hatchback,used,2,RWD,,gasoline,,11998,1,automatic,passion,2015,0,,False,False,silver,black
284033764,KNDRH4LG1N5062713,Kia Sorento Hybrid,2396,Kia,Sorento Hybrid,suv,used,4,FWD,,hybrid,34998,33998,1,automatic,EX,2022,-1000,,False,True,white,black
285316135,5XXGN4A71EG307086,Kia Optima,1720,Kia,Optima,sedan,used,4,FWD,,gasoline,,16998,1,automatic,EX,2014,0,,False,True,green,brown
287844714,1GNSKPKL5NR104996,Chevrolet Tahoe,1276,Chevrolet,Tahoe,suv,used,4,4X4,,gasoline,60998,61998,1,automatic,Z71,2022,1000,,False,True,red,black
287468344,JTDKARFP5J3079499,Toyota Prius Prime,2157,Toyota,Prius Prime,hatchback,used,4,FWD,,plug-in hybrid,,21998,1,automatic,Plus,2018,0,,False,False,silver,black
287050794,1N4BL4DV1PN365514,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,,gasoline,22998,21998,1,automatic,2.5 SV,2023,-1000,,False,False,silver,black
286362151,JM1BPBLM9P1610210,Mazda Mazda3 Hatchback,2381,Mazda,Mazda3 Hatchback,hatchback,used,4,AWD,,gasoline,28998,27998,1,automatic,2.5 S Carbon Edition,2023,-1000,,False,True,gray,red
286591312,KMHD04LB7HU349050,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,,gasoline,,18998,1,automatic,Sport,2017,0,,False,True,silver,black
286591257,5TDHZRBH3NS171247,Toyota Highlander,886,Toyota,Highlander,suv,used,4,AWD,,gasoline,,40998,1,automatic,XLE,2022,0,,False,True,gray,black
287787662,5YFBURHE7JP746941,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,18998,1,automatic,LE,2018,0,,False,False,red,black
285448623,JTHY3JBH1K2003496,Lexus UX 200,2263,Lexus,UX 200,crossover,used,4,FWD,,gasoline,28998,27998,1,automatic,F SPORT,2019,-2000,,False,True,white,red
286225423,3N1CP5DV6LL480051,Nissan Kicks,2248,Nissan,Kicks,crossover,used,4,FWD,,gasoline,,19998,1,automatic,SR,2020,0,,False,False,silver,black
287137607,5N1AT3AA3MC807214,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,23998,22998,1,automatic,S,2021,-2000,,False,False,red,gray
287051181,JTDS4MCE7MJ061891,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,22998,21998,1,automatic,SE,2021,-2000,,False,False,blue,black
288002160,1FTEW1CPXFKD81260,Ford F-150,957,Ford,F-150,truck,used,4,RWD,,gasoline,,20998,1,automatic,XL,2015,0,single,False,False,white,gray
286207692,3C4NJCBB0NT172770,Jeep Compass,1412,Jeep,Compass,suv,used,4,FWD,,gasoline,,25998,1,automatic,Altitude,2022,0,,False,False,silver,black
287984187,3KPF44ACXME294373,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,,gasoline,,20998,1,automatic,GT,2021,0,,False,False,white,black
287492543,MAJ3P1RE5JC217370,Ford EcoSport,2205,Ford,EcoSport,crossover,used,4,FWD,,gasoline,,17998,1,automatic,S,2018,0,,False,False,white,gray
284033504,2HGFC3B35KH357040,Honda Civic,862,Honda,Civic,coupe,used,2,FWD,,gasoline,26998,25998,1,automatic,EX,2019,-1000,,False,False,black,black
286897056,5YFT4MCE1NP117289,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,26998,1,automatic,XSE Apex,2022,0,,False,False,white,black
286305959,WDCGG8JBXDF943129,Mercedes-Benz GLK,1036,Mercedes-Benz,GLK,suv,used,4,AWD,,gasoline,18998,19998,1,automatic,GLK 350 4MATIC,2013,1000,,False,True,black,brown
286938041,JTMZFREV1ED027075,Toyota RAV4,880,Toyota,RAV4,suv,used,4,FWD,,gasoline,,15998,1,automatic,LE,2014,0,,False,False,silver,black
287904196,KNDPCCA27D7524718,Kia Sportage,1729,Kia,Sportage,suv,used,4,AWD,,gasoline,,13998,1,automatic,EX,2013,0,,False,True,silver,black
286361444,4T1B11HK3KU297192,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,,gasoline,,23998,1,automatic,SE,2019,0,,False,False,blue,gray
288204796,2C4RC1BG7NR210557,Chrysler Pacifica,1297,Chrysler,Pacifica,minivan,used,4,FWD,,gasoline,,30998,1,automatic,Touring L,2022,0,,False,True,silver,black
287051192,JTHBF1D27F5079041,Lexus IS 250,1914,Lexus,IS 250,sedan,used,4,RWD,,gasoline,,18998,1,automatic,Base,2015,0,,False,True,gray,gray
287015386,ZACNJBC1XLPL46362,Jeep Renegade,2061,Jeep,Renegade,suv,used,4,4X4,,gasoline,24998,22998,1,automatic,Trailhawk,2020,-2000,,False,False,silver,black
287113849,2HGFC2F64MH559000,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,22998,1,automatic,LX,2021,0,,False,False,blue,black
285449168,3FTTW8A93RRA25737,Ford Maverick,2463,Ford,Maverick,truck,used,4,FWD,,gasoline,,30998,1,automatic,XL,2024,0,single,False,False,blue,blue
287579871,19UDE2F72MA006208,Acura ILX,1342,Acura,ILX,sedan,used,4,FWD,,gasoline,24998,23998,1,automatic,w/Premium,2021,-1000,,False,True,white,black
286420294,3N1AB8CV3PY276485,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,22998,23998,1,automatic,SV,2023,1000,,False,False,black,black
286823366,1ZVBP8AM1E5331892,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,,gasoline,16998,17998,1,automatic,V6,2014,1000,,False,False,black,black
287137633,5YFEPMAE2MP256297,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,21998,1,automatic,LE,2021,0,,False,False,white,black
286440067,JTHP9JBH7R2073251,Lexus UX 250h,2267,Lexus,UX 250h,crossover,used,4,AWD,,hybrid,,44998,1,automatic,Premium,2024,0,,False,True,gray,white
287050491,1FMCU0F70HUA18570,Ford Escape,975,Ford,Escape,suv,used,4,FWD,,gasoline,,16998,1,automatic,S,2017,0,,False,False,gold,gray
285874286,WA1DECF36L1109304,Audi Q3,2052,Audi,Q3,suv,used,4,AWD,,gasoline,,28998,1,automatic,quattro S line Premium 45 TFSI,2020,0,,False,True,black,black
287325477,1C4PJMDNXLD539361,Jeep Cherokee,1408,Jeep,Cherokee,suv,used,4,4X4,,gasoline,26998,25998,1,automatic,Limited,2020,-1000,,False,True,white,black
287014223,4S4BTGUD3N3159263,Subaru Outback,1087,Subaru,Outback,crossover,used,4,AWD,,gasoline,35998,34998,1,automatic,Wilderness,2022,-1000,,False,True,silver,black
287960444,3N1CN7AP0KL865854,Nissan Versa,1516,Nissan,Versa,sedan,used,4,FWD,,gasoline,13998,14599,1,automatic,SV,2019,601,,False,False,black,black
287780639,2FMGK5B81KBA12289,Ford Flex,1005,Ford,Flex,crossover,used,4,FWD,,gasoline,,22998,1,automatic,SE,2019,0,,False,False,black,black
287865885,JF2GTHRC7MH237160,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,used,4,AWD,,gasoline,24998,23998,1,automatic,Sport,2021,-1000,,False,True,black,gray
286520478,KL79MPS20MB127910,Chevrolet Trailblazer,1245,Chevrolet,Trailblazer,suv,used,4,FWD,,gasoline,24998,23998,1,automatic,LT,2021,-1000,,False,True,gray,gray
286931008,1HGCV1F45KA039180,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,,23998,1,automatic,EX,2019,0,,False,False,white,black
286111217,1C6SRFJT8MN616345,Ram 1500,1711,Ram,1500,truck,used,4,4X4,,gasoline,44998,43998,1,automatic,Laramie,2021,-3000,single,False,True,black,black
285822947,JF1GPAC69E8283223,Subaru Impreza,1090,Subaru,Impreza,wagon,used,4,AWD,,gasoline,,15998,1,automatic,2.0i Premium,2014,0,,False,False,white,black
286897184,KMHRB8A33NU141598,Hyundai Venue,2326,Hyundai,Venue,crossover,used,4,FWD,,gasoline,,19998,1,automatic,SE,2022,0,,False,False,gray,black
287433218,2HKRW1H88KH501195,Honda CR-V,867,Honda,CR-V,suv,used,4,FWD,,gasoline,,25998,1,automatic,EX-L,2019,0,,False,True,brown,brown
286367573,3MZBM1T72GM312370,Mazda Mazda3,1575,Mazda,Mazda3,sedan,used,4,FWD,,gasoline,,15998,1,automatic,i Sport,2016,0,,False,False,silver,black
285738988,1C4PJLLB4KD470117,Jeep Cherokee,1408,Jeep,Cherokee,suv,used,4,FWD,,gasoline,,18998,1,automatic,Latitude Plus,2019,0,,False,False,gray,black
288173059,KNMAT2MTXJP505872,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,,18998,1,automatic,SV,2018,0,,False,False,gray,black
286110932,WMWXP7C54F2A60354,MINI Hardtop 2 Door,2358,MINI,Hardtop 2 Door,hatchback,used,2,FWD,,gasoline,,17998,1,manual,Cooper S,2015,0,,False,True,gray,black
287322947,1C6RR6KG1GS284559,Ram 1500,1711,Ram,1500,truck,used,4,RWD,,flex fuel,,20998,1,automatic,Express,2016,0,single,False,False,black,gray
286109843,5FNRL6H21MB006100,Honda Odyssey,857,Honda,Odyssey,minivan,used,4,FWD,,gasoline,30998,29998,1,automatic,LX,2021,-1000,,False,False,white,brown
288070680,5YFS4MCE9NP101336,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,21998,1,automatic,SE,2022,0,,False,False,white,black
287501969,JA4APUAU5MU027552,Mitsubishi Outlander Sport,1821,Mitsubishi,Outlander Sport,crossover,used,4,FWD,,gasoline,,20998,1,automatic,ES,2021,0,,False,False,silver,black
288045857,YV4952DL3D2423882,Volvo XC60,1780,Volvo,XC60,suv,used,4,FWD,,gasoline,,14599,1,automatic,3.2 Premier,2013,0,,False,True,blue,black
283613360,3C4NJDDB7LT170725,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,,gasoline,22998,21998,1,automatic,Trailhawk,2020,-1000,,False,False,white,black
287674190,1C4HJXCN9MW779269,Jeep Wrangler,1406,Jeep,Wrangler,suv,used,2,4X4,,gasoline,37998,36998,1,automatic,Rubicon,2021,-1000,,False,False,gray,black
286110935,ZACNJAAB1KPK13445,Jeep Renegade,2061,Jeep,Renegade,suv,used,4,FWD,,gasoline,,19998,1,automatic,Sport,2019,0,,False,False,gray,black
287786932,4S4WMAKD5P3432981,Subaru Ascent,2233,Subaru,Ascent,suv,used,4,AWD,,gasoline,42998,41998,1,automatic,Onyx Edition Limited,2023,-1000,,False,True,green,gray
287071385,19UDE2F37MA010543,Acura ILX,1342,Acura,ILX,sedan,used,4,FWD,,gasoline,,23998,1,automatic,Base,2021,0,,False,True,silver,black
287015338,JTEAAAAH1MJ032768,Toyota Venza,876,Toyota,Venza,crossover,used,4,AWD,,hybrid,,32998,1,automatic,Limited,2021,0,,False,True,silver,gray
283881283,5UXWX9C50E0D35026,BMW X3,1323,BMW,X3,suv,used,4,AWD,,gasoline,,16998,1,automatic,xDrive28i,2014,0,,False,True,blue,brown
287904024,5XYPHDA1XGG023327,Kia Sorento,1736,Kia,Sorento,suv,used,4,AWD,,gasoline,,17998,1,automatic,EX,2016,0,,False,True,gray,black
288155247,JF2SJARC1JH417723,Subaru Forester,1089,Subaru,Forester,crossover,used,4,AWD,,gasoline,,23998,1,automatic,2.5i Limited,2018,0,,False,True,gray,brown
287341315,JA4AZ3A37LZ048416,Mitsubishi Outlander,1808,Mitsubishi,Outlander,suv,used,4,AWD,,gasoline,,21998,1,automatic,ES,2020,0,,False,False,blue,black
286017732,KL4MMFSL3MB068507,Buick Encore GX,2334,Buick,Encore GX,suv,used,4,FWD,,gasoline,,24998,1,automatic,Essence,2021,0,,False,True,white,brown
287984989,WA1A4AFY2J2194431,Audi SQ5,1365,Audi,SQ5,suv,used,4,AWD,,gasoline,,31998,1,automatic,3.0T quattro Premium Plus,2018,0,,False,True,gray,black
287070654,2HGFC2E80LH555091,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,24998,1,manual,Sport,2020,0,,False,False,blue,black
287071513,1GTP6DEK0P1210570,GMC Canyon,1118,GMC,Canyon,truck,used,4,4X4,,gasoline,46998,47998,1,automatic,AT4,2023,1000,single,False,True,black,black
287543260,1C4HJXFG7MW593808,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,,gasoline,40998,41998,1,manual,Rubicon,2021,1000,,False,False,gray,black
287903210,19XFC2F63LE004421,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,22998,21998,1,automatic,LX,2020,-1000,,False,False,black,black
257459696,2HGFE2F28NH582403,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,23995,23998,1,automatic,LX,2022,-2997,,False,False,silver,black
287502224,3VV2B7AX7JM062017,Volkswagen Tiguan,1657,Volkswagen,Tiguan,suv,used,4,AWD,,gasoline,,20998,1,automatic,2.0T SEL 4Motion,2018,0,,False,True,red,brown
287634376,KNAFK4A63G5554500,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,,gasoline,,15998,1,automatic,LX,2016,0,,False,False,black,black
288105963,JN1EV7AP7JM362867,Infiniti Q50,1617,Infiniti,Q50,sedan,used,4,RWD,,gasoline,,25998,1,automatic,3.0T Luxe,2018,0,,False,True,black,black
286631011,YV4162UM3M2617329,Volvo XC40,2235,Volvo,XC40,suv,used,4,AWD,,gasoline,32995,33998,1,automatic,T5 R-Design,2021,1003,,False,True,blue,black
281722719,3FA6P0G77LR113205,Ford Fusion,965,Ford,Fusion,sedan,used,4,FWD,,gasoline,18994,18998,1,automatic,S,2020,4,,False,False,black,gray
288070518,3TYCZ5AN4PT115769,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,4X4,,gasoline,,47998,1,automatic,SR V6,2023,0,single,False,False,gray,black
287543218,4S4BTAMC1M3156316,Subaru Outback,1087,Subaru,Outback,crossover,used,4,AWD,,gasoline,,29998,1,automatic,Limited,2021,0,,False,True,black,brown
287050379,JF2SJADC0FH405674,Subaru Forester,1089,Subaru,Forester,crossover,used,4,AWD,,gasoline,16998,17998,1,automatic,2.5i Premium,2015,1000,,False,False,silver,black
288045491,3GNAXKEV0NL229876,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,,25998,1,automatic,LT,2022,0,,False,False,gray,black
286835341,3FA6P0G79LR252767,Ford Fusion,965,Ford,Fusion,sedan,used,4,FWD,,gasoline,,18998,1,automatic,S,2020,0,,False,False,white,gray
286076612,1GYKNAR43NZ159517,Cadillac XT5,2127,Cadillac,XT5,suv,used,4,FWD,,gasoline,,31998,1,automatic,Luxury,2022,0,,False,True,blue,black
288002694,JM3KE2DY3G0734462,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,FWD,,gasoline,,20998,1,automatic,Grand Touring,2016,0,,False,True,red,brown
287359007,5YFM4MCE6MP066701,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,24998,1,manual,SE Apex,2021,0,,False,False,black,gray
286406517,2C4RC1L73MR594561,Chrysler Pacifica Hybrid,2181,Chrysler,Pacifica Hybrid,minivan,used,4,FWD,,plug-in hybrid,,27998,1,automatic,Touring L,2021,0,,False,True,gray,black
287607477,KL4CJFSBXJB608619,Buick Encore,1924,Buick,Encore,suv,used,4,AWD,,gasoline,21998,20998,1,automatic,Preferred II,2018,-1000,,False,False,gray,black
286677515,JTEPU5JR8P6161471,Toyota 4Runner,908,Toyota,4Runner,suv,used,4,4X4,,gasoline,,40998,1,automatic,TRD Off-Road,2023,0,,False,False,white,black
287397903,YV4A22PK4H1184864,Volvo XC90,1774,Volvo,XC90,suv,used,4,AWD,,gasoline,22998,21998,1,automatic,T6 Momentum,2017,-1000,,False,True,white,brown
286591503,1GYS4HKJ2KR327042,Cadillac Escalade ESV,1539,Cadillac,Escalade ESV,suv,used,4,4X4,,gasoline,50998,49998,1,automatic,Luxury,2019,-3000,,False,True,white,brown
287903642,1GKKNML42MZ160340,GMC Acadia,1133,GMC,Acadia,suv,used,4,FWD,,gasoline,30998,31998,1,automatic,SLT,2021,1000,,False,True,gray,black
287960698,1C6HJTAG8NL113690,Jeep Gladiator,2294,Jeep,Gladiator,truck,used,4,4X4,,gasoline,33998,32998,1,manual,Sport,2022,-1000,single,False,False,black,black
288045170,WMWXR5C06L2L84112,MINI Hardtop 2 Door,2358,MINI,Hardtop 2 Door,hatchback,used,2,FWD,,gasoline,,21998,1,automatic,Cooper S,2020,0,,False,True,black,black
287607124,3FA6P0HD6HR335360,Ford Fusion,965,Ford,Fusion,sedan,used,4,FWD,,gasoline,,14998,1,automatic,SE,2017,0,,False,False,gray,black
